#,First name,Last name,An operations manager reviews two recurring tasks. Task A is a high-volume daily categorization of support tickets with fixed rules. Task B is a monthly stakeholder negotiation that requires judgment and varies each time. The manager wants to assign each task to the AI approach that fits it best. The appropriate assignment is:,An operations analyst writes an AI prompt using the RICE framework. She has already stated that the AI should act as an incident-log analyst and given the instruction to summarize this week's log. She now wants to add the SLA target and note that the audience is the team lead. The RICE component she is adding is:,"An analyst gives the AI one prompt that asks it to summarize a report, flag issues, draft an escalation email, and suggest a revision all at once, and the results come back shallow. A colleague suggests breaking the request into a sequence of prompts that each pass their output to the next. The reason the chained approach tends to produce stronger results is that it:","A team wants the AI to use their internal language correctly, so they compile a file listing their system names, process names, role titles, and the acronyms staff use in reports. The type of context this file provides is:","An automated reporting workflow runs weekly on a trigger. A manager's main concern is that if the trigger silently stops firing, reports could go unsent for weeks before anyone notices. The mitigation that most directly addresses this specific risk is to:",Please rate your overall experience of this Learning Sprint with Eskwelabs.,How do you think you might use what you have learned in this sprint at work?,Instructor-led lecture,Group activities,Active and collaborative groupmates,Final presentations,Feedback on final presentations,Did you encounter technical difficulties (e.g. tools not being installed properly)?,Did other work responsibilities distract you from the sessions?,Did you reread or review materials after class?,Did you observe any disrespectful behavior from other learners?,Did you observe any disrespectful behavior from instructor or mentors?,What did you enjoy the MOST in the learning sprint? How could we improve this even further?,What did you enjoy the LEAST in the learning sprint? How could we improve this?,Deirdre Conde (Your Instructor),Your Mentor,Operations Team,Do you have any feedback for your instructor?,What was the name of your mentor?,Do you have any feedback for your mentor?,Workflow 1: SOP and Process Documentation,"Workflow 2: Incident, Issue, and Escalation Management",Workflow 3: Reporting and Stakeholder Updates,Are there any topics Eskwelabs should remove or add in order to be more relevant to your day-to-day work?,Are there any topics that Eskwelabs covered that are relevant but could be taught in a better manner?,How likely are you to recommend a Learning Sprint with Eskwelabs to a friend or colleague?,How can your organization better support you to continue to develop your skills after this training?,correct\_answers,counter\_17e9cff3\_c8a5\_43ab\_8a59\_ea42ac023918,max\_score,quiz\_score,Score,total\_scorable\_questions,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Ending,Please describe your overall impression of this Learning Sprint with Eskwelabs.
18a1eb87bcd3265eb2be949b96c3cef0,Ari,Fernandez,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Draft weekly operations updates and turn long notes into concise action items for managers.,5 - Highest importance,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,The hands-on prompt-writing activity made the concepts concrete. More examples from our actual reports would make it even stronger.,The activities felt compressed. I would add 20 to 30 minutes for testing and revision.,5 - Highest quality of service,5 - Highest quality of service,3,"Clear, energetic, and responsive to questions.",Group 1 - Alex Eala,Approachable and quick to clarify our activity instructions.,4,5 - Highest satisfaction,4,Add a short section on connecting AI workflows to Google Sheets and email.,Prompt chaining could be taught with one complete example from input to final output.,9,Provide licensed access to the approved AI tools and time to practice each week.,5,0,5,5,5,5,completed,2026-08-28 01:00:00,2026-08-28 01:07:00,716acd70b1,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Practical and immediately useful for recurring operations work.
1d2e76c07f3df3684bda93bf0efbe5a5,Bea,Cortez,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,10,Document recurring procedures more consistently and create first drafts of SOPs.,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,yes,No,Yes,No,No,I enjoyed the chained-prompt exercise because we could see the output improve step by step. A longer debrief would help.,I wanted more time to explore custom AI assistants and their limitations.,4,4,5 - Highest quality of service,Explained the frameworks well and connected them to practical examples.,Group 2 - Juan Dela Ponce,Helped the group improve the prompt without giving away the answer.,5 - Highest satisfaction,3,5 - Highest satisfaction,Include more guidance on data privacy and what information should not be placed in prompts.,Custom AI assistants need more hands-on time.,10,Set aside protected time for teams to test one workflow after the training.,5,0,5,5,5,5,completed,2026-08-28 02:07:00,2026-08-28 02:15:00,e81dee8843,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A strong introduction to using AI in a structured way.
7162c639145103b3dd6ddca2c2c36ad1,Carlo,Guevarra,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Instructions,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Anonymize the data before it is passed into the AI prompt.,8,"Classify incident tickets, then ask a teammate to review the exceptions.",4,5 - Highest importance,3,4,4,Yes,No,Yes,No,No,The instructor explained technical ideas in a practical way and answered questions clearly.,Initial tool setup took time away from practice; a pre-session setup check would help.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Very approachable; a slightly slower pace during the technical demo would help.,Group 3 - Mina Rodriguez,Patient during troubleshooting and checked that everyone could continue.,4,5 - Highest satisfaction,5 - Highest satisfaction,None; the topics were relevant to my current work.,None; the teaching approach worked for me.,8,Create a shared library of approved prompts and examples.,3,0,5,3,3,5,completed,2026-08-28 03:14:00,2026-08-28 03:23:00,8093c4b2aa,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Engaging, beginner-friendly, and relevant to my role."
e50701d9dc155fb564095f68f75fb126,Dana,Ponce,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Prepare clearer escalation emails using the incident details and SLA context.,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,Yes,Yes,No,No,The group activity helped us compare different approaches. Rotating roles within the group could involve everyone even more.,There were a few room distractions. A quieter breakout setup would improve focus.,4,3,4,Strong facilitation and good use of participant examples.,Group 5 - Marina Rasauce,Asked useful questions that helped us refine the workflow.,5 - Highest satisfaction,5 - Highest satisfaction,4,Add practical monitoring and alerting patterns for scheduled automations.,The monitoring section could include a live alert example.,9,Assign an owner to help teams implement monitoring and alerts.,5,0,5,5,5,5,completed,2026-08-28 04:21:00,2026-08-28 04:31:00,5585682ceb,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful concepts with good opportunities for collaboration.
29dd972673364f921a52e259ac94b4e3,Eli,Serrano,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Expected Output,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,10,Summarize shift handover notes and highlight items that still need an owner.,five,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,The realistic operations examples were easy to connect to our work.,Some instructions moved quickly. A one-page activity guide would make it easier to follow.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,The explanations were concise and easy to follow.,Group 1 - Alex Eala,Supportive and easy to work with.,4,4,5 - Highest satisfaction,A short module on estimating time saved would be useful.,The RICE framework could include a before-and-after prompt comparison.,10,Allow us to measure and share the time saved by pilot workflows.,4,0,5,4,3,5,completed,2026-08-28 05:28:00,2026-08-28 05:39:00,8093c4b2aa,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Clear and well organized, with examples I can reuse."
91f6f9a43e2fca6e45d675b3bd93246b,Faye,Asuncion,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,Reduces the total amount of text the model has to read across the whole task.,Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,8,Compare weekly KPIs and draft a plain-language explanation of major variances.,5 - Highest importance,3,4,4,4,No,Y,No,No,No,Mapping an SOP before automating it was the most useful part. I would add one more full example.,The reporting example could use one additional worked solution before the exercise.,4,5 - Highest quality of service,5 - Highest quality of service,Helpful in clarifying when human judgment should stay in the process.,Group 2 - Juan Dela Ponce,Provided practical feedback on our SOP draft.,5 - Highest satisfaction,5 - Highest satisfaction,5 - Highest satisfaction,Include more SOP examples from operations teams.,SOP documentation would benefit from a sample completed template.,8,Give access to current SOPs so we can improve them using the new methods.,4,0,5,4,4,5,completed,2026-08-28 06:35:00,2026-08-28 06:30:00,e570a967f7,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The sprint helped me see how better process design comes before automation.
40a1b32e16f8d5bbf649cdffe755c923,Gio,Miranda,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Role,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Convert process notes into checklists that the team can validate and improve.,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,The incident-management simulation felt relevant and engaging.,No major concern. The pace worked well for me.,5 - Highest quality of service,4,4,Engaging and patient throughout the activities.,Group 3 - Mina Rodriguez,Helped us separate the incident details from the escalation message.,3,5 - Highest satisfaction,4,None.,None.,10,Offer a short follow-up session after we have tried the tools at work.,4,0,5,4,4,5,completed,2026-08-28 07:42:00,2026-08-28 07:55:00,3182b20461,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Relevant to incident handling and day-to-day coordination.
10721d76fb62732a7c9dbb14a14fcef8,Hana,Cordero,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Spot-check a sample of each week's report contents for accuracy.,11,"Turn meeting transcripts into decisions, owners, and due dates.",5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,Yes,Yes,Yes,No,No,I valued the feedback on our final output because it was specific and actionable.,I would have liked a longer debrief after each group activity.,3,5 - Highest quality of service,5 - Highest quality of service,Gave specific feedback that improved our final output.,,Specific feedback made our final presentation clearer.,5 - Highest satisfaction,4,4,Add troubleshooting tips for common prompt and tool failures.,The technical setup instructions could be sent before class.,10,Provide a help channel for troubleshooting implementation issues.,4,0,5,4,4,5,completed,2026-08-28 08:49:00,2026-08-28 09:03:00,ba0a7c5e9e,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well facilitated, with feedback that improved our output."
291a0988c2b1af80daedb25550974191,Ivan,Ocampo,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Instructions,"Focuses the model's attention on one step at a time, so each output has more to work with.",Process documentation describing how work moves through the team.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,7,Set up simple validation checks before recurring reports are sent.,3,4,4,4,5 - Highest importance,No,No,Yes,No,No,Seeing AI turn long notes into a structured update was immediately useful.,A sign-in issue delayed our start. Testing access in advance would help.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Communicated the concepts clearly even for beginners.,Group 1 - Alex Eala,Responsive when our group had questions.,4/5,5 - Highest satisfaction,5 - Highest satisfaction,Include a brief discussion of access controls and approvals.,Data privacy could include a short decision checklist.,7,Clarify data privacy rules and which tools are approved for each data type.,3,0,0,3,3,5,completed,2026-08-28 01:56:00,2026-08-28 02:11:00,f4b24452db,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The session made AI feel more practical and manageable.
8325465ebbca196a264ea437a8dbcb47,Jules,Santiago,"Automate Task A because it is high-frequency and rule-based, and augment Task B because it is high-value and judgment-driven.",Context,"Focuses the model's attention on one step at a time, so each output has more to work with.",Terminology and jargon the organization uses internally.,Add a confirmation alert that notifies the team if the script has not run by its expected time.,9,Use prompt chains to move from raw updates to a reviewed stakeholder report.,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,4,No,No,Yes,No,No,Collaborative troubleshooting helped me learn from other participants' prompts.,The terminology was new to me; sharing the glossary earlier would be useful.,5 - Highest quality of service,4,4,Created a comfortable environment for asking questions.,Group 2 - Juan Dela Ponce,Encouraged quieter members to contribute.,4,5 - Highest satisfaction,5 - Highest satisfaction,More examples of prompt chains for recurring reports would help.,The reporting workflow could include a second example with incomplete data.,9,Sponsor a small pilot for automating one recurring report.,5,0,5,5,5,5,completed,2026-08-28 02:03:00,2026-08-28 02:10:00,65c19df985,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Collaborative and useful, especially the prompt-chain activity."
