#,First name,Last name,How likely are you to recommend a Learning Sprint with Eskwelabs to a friend or colleague?,"A retail system must record thousands of purchases throughout the day, while executives need to analyze several years of sales trends. The best architecture is:","A response table needs a field that uniquely and stably identifies each submitted record, even when respondent names repeat. The field should be:","A project table repeats the same client address across hundreds of rows. To reduce update anomalies, the preferred design is to:",A pipeline receives a new form export before it is cleaned and matched to production tables. The safest first destination is:,A feedback form is exported once each night and no downstream process needs immediate updates. The appropriate ingestion pattern is:,Please rate your overall experience of this Learning Sprint with Eskwelabs.,How do you think you might use what you have learned in this sprint at work?,Instructor-led lecture,Group activities,Active and collaborative groupmates,Final presentations,Feedback on final presentations,Did you encounter technical difficulties (e.g. tools not being installed properly)?,Did other work responsibilities distract you from the sessions?,Did you reread or review materials after class?,Did you observe any disrespectful behavior from other learners?,Did you observe any disrespectful behavior from instructor or mentors?,What did you enjoy the MOST in the learning sprint? How could we improve this even further?,What did you enjoy the LEAST in the learning sprint? How could we improve this?,Deirdre Conde (Your Instructor),Your Mentor,Operations Team,Do you have any feedback for your instructor?,What was the name of your mentor?,Do you have any feedback for your mentor?,Workflow 1: SOP and Process Documentation,"Workflow 2: Incident, Issue, and Escalation Management",Workflow 3: Reporting and Stakeholder Updates,Are there any topics Eskwelabs should remove or add in order to be more relevant to your day-to-day work?,Are there any topics that Eskwelabs covered that are relevant but could be taught in a better manner?,How can your organization better support you to continue to develop your skills after this training?,correct\_answers,counter\_17e9cff3\_c8a5\_43ab\_8a59\_ea42ac023918,max\_score,quiz\_score,Score,total\_scorable\_questions,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Ending,Please describe your overall impression of this Learning Sprint with Eskwelabs.
817a583ea2a90bc411e641d6598ae7f8,Mika,Tolentino,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Separate operational transaction storage from analytics reporting in future system designs.,5 - Highest importance,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,The OLTP versus OLAP comparison clarified why operational and analytical systems are designed differently. A slightly longer activity would make it even stronger.,I wanted more time to practice drawing entity relationships.,5 - Highest quality of service,5 - Highest quality of service,3,,Group 1 - Alex Eala,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,5 - Highest satisfaction,4,Add a short example showing how a Google Sheet batch lands in a staging table.,Normalization could be taught with a before-and-after table comparison.,Provide access to a sandbox database where we can practice creating and joining tables.,5,0,5,5,5,5,completed,2026-09-04 01:00:00,2026-09-04 01:07:00,d1dedaeb8d,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A clear and practical introduction to enterprise data architecture.
a06caea6d0854857f5c6ea26899e0846,Paolo,Mangubat,10,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,10,Choose stable primary keys when preparing response and project tables.,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,yes,No,Yes,No,No,The primary-key exercise made database identifiers much easier to understand. The practical examples were helpful.,The database terminology was dense; a one-page glossary would help.,4,4,5 - Highest quality of service,,Group 2 - Juan Dela Ponce,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,3,5 - Highest satisfaction,Include more practice choosing primary and foreign keys.,The OLAP section could include one sample executive query.,Share approved data-model templates and naming conventions.,5,0,5,5,5,5,completed,2026-09-04 02:07:00,2026-09-04 02:15:00,7b827b61c9,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made databases less intimidating and more relevant to analytics work.
4754732d3c17a092a7b7e45228f5bb3c,Anya,Dizon,8,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The submit date by itself.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Real-time streaming for every keystroke.,8,Reduce duplicated client information by normalizing recurring entity data.,4,5 - Highest importance,3,4,4,Yes,No,Yes,No,No,I enjoyed normalizing the repeated client information because the benefit was immediately visible. The practical examples were helpful.,One more normalization example would make the topic easier to retain.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,,Group 3 - Mina Rodriguez,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add a simple star-schema example after the OLTP and OLAP discussion.,Primary keys could use more examples of poor identifier choices.,Give teams time to document current source-to-report flows.,3,0,5,3,3,5,completed,2026-09-04 03:14:00,2026-09-04 03:23:00,539a3ef6d4,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful foundations for understanding how operational data becomes analytical data.
f583b45c3299a3bdba9bae330e3501de,Diego,Manalo,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Load raw exports into staging before changing production tables.,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,Yes,Yes,No,No,The staging-table example felt very practical for our current spreadsheet workflows. A slightly longer activity would make it even stronger.,The staging exercise could use a larger sample file.,4,3,4,Group 5 - Marina Rasauce,,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,5 - Highest satisfaction,4,Include a short data-model review checklist.,Staging tables could include a short walkthrough of validation rules.,Provide sample operational and analytical datasets for practice.,5,0,5,5,5,5,completed,2026-09-04 04:21:00,2026-09-04 04:31:00,c7c20b6fbe,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, with concepts that connect directly to our current systems."
934235d5545d8fefd3d5d4f7ba75372e,Lila,Katigbak,10,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The row number currently shown in the spreadsheet.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,10,Choose batch ingestion when daily freshness is sufficient.,five,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,Comparing batch and streaming patterns helped me avoid overengineering simple pipelines. The practical examples were helpful.,I would add a short SQL demonstration after the architecture discussion.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,,Group 1 - Alex Eala,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,4,5 - Highest satisfaction,Add one exercise on deciding what should remain denormalized for analytics.,Batch versus streaming would benefit from a decision tree.,Schedule a follow-up clinic on translating spreadsheets into relational tables.,4,0,5,4,3,5,completed,2026-09-04 05:28:00,2026-09-04 05:39:00,539a3ef6d4,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A valuable session for analysts who need to work with enterprise databases.
98577f6ddce47334cd332914df4a2b88,Noah,Laurel,8,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store all project and client details in one unstructured text field.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,8,Explain the difference between OLTP and OLAP to business stakeholders.,5 - Highest importance,3,4,4,4,No,Y,No,No,No,The OLTP versus OLAP comparison clarified why operational and analytical systems are designed differently. The practical examples were helpful.,I wanted more time to practice drawing entity relationships.,4,5 - Highest quality of service,5 - Highest quality of service,,Group 2 - Juan Dela Ponce,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,5 - Highest satisfaction,5 - Highest satisfaction,Add a short example showing how a Google Sheet batch lands in a staging table.,Normalization could be taught with a before-and-after table comparison.,Provide access to a sandbox database where we can practice creating and joining tables.,4,0,5,4,4,5,completed,2026-09-04 06:35:00,2026-09-04 06:30:00,1cc9e88fee,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A clear and practical introduction to enterprise data architecture.
d3089b3c977605c99f3d9ac65bc8fc78,Celine,Batungbakal,10,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The respondent's first name.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Document entity relationships and foreign-key requirements before building tables.,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,The primary-key exercise made database identifiers much easier to understand. A slightly longer activity would make it even stronger.,The database terminology was dense; a one-page glossary would help.,5 - Highest quality of service,4,4,,Group 3 - Mina Rodriguez,The mentor helped our group apply the enterprise data foundations concepts to the activity.,3,5 - Highest satisfaction,4,Include more practice choosing primary and foreign keys.,The OLAP section could include one sample executive query.,Share approved data-model templates and naming conventions.,4,0,5,4,4,5,completed,2026-09-04 07:42:00,2026-09-04 07:55:00,d1f62af16c,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made databases less intimidating and more relevant to analytics work.
2dff865a5dba35806e6dbf94695dcf6d,Ramon,Sumulong,10,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,A manual copy-and-paste process whenever someone remembers.,11,Map spreadsheet columns to controlled database fields.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,Yes,Yes,Yes,No,No,I enjoyed normalizing the repeated client information because the benefit was immediately visible. The practical examples were helpful.,One more normalization example would make the topic easier to retain.,3,5 - Highest quality of service,5 - Highest quality of service,,,The mentor helped our group apply the enterprise data foundations concepts to the activity.,5 - Highest satisfaction,4,4,Add a simple star-schema example after the OLTP and OLAP discussion.,Primary keys could use more examples of poor identifier choices.,Give teams time to document current source-to-report flows.,4,0,5,4,4,5,completed,2026-09-04 08:49:00,2026-09-04 09:03:00,f99463f790,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful foundations for understanding how operational data becomes analytical data.
9c7544cd815358a3281a99aa7f5db6e8,Inez,Silang,7,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,The submit date by itself.,Store the client once in a client table and reference it with a foreign key.,"The final analytics table, overwriting existing rows immediately.",Scheduled batch ingestion.,7,Check whether repeated attributes should become separate entity tables.,3,4,4,4,5 - Highest importance,No,No,Yes,No,No,The staging-table example felt very practical for our current spreadsheet workflows. The practical examples were helpful.,The staging exercise could use a larger sample file.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,,Group 1 - Alex Eala,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4/5,5 - Highest satisfaction,5 - Highest satisfaction,Include a short data-model review checklist.,Staging tables could include a short walkthrough of validation rules.,Provide sample operational and analytical datasets for practice.,3,0,0,3,3,5,completed,2026-09-04 01:56:00,2026-09-04 02:11:00,8cd110ddaf,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, with concepts that connect directly to our current systems."
8a3345bd093eb6e11c52a870cc1d6d0c,Tomas,Mabini,9,Use an OLTP database for transactions and feed curated data into an OLAP warehouse for analysis.,A primary key such as response_id.,Store the client once in a client table and reference it with a foreign key.,A staging table that preserves the raw batch and supports validation.,Scheduled batch ingestion.,9,Design a basic source-to-staging-to-serving data flow.,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,4,No,No,Yes,No,No,Comparing batch and streaming patterns helped me avoid overengineering simple pipelines. A slightly longer activity would make it even stronger.,I would add a short SQL demonstration after the architecture discussion.,5 - Highest quality of service,4,4,,Group 2 - Juan Dela Ponce,The mentor helped our group apply the enterprise data foundations concepts to the activity.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add one exercise on deciding what should remain denormalized for analytics.,Batch versus streaming would benefit from a decision tree.,Schedule a follow-up clinic on translating spreadsheets into relational tables.,5,0,5,5,5,5,completed,2026-09-04 02:03:00,2026-09-04 02:10:00,a339a486f6,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A valuable session for analysts who need to work with enterprise databases.
