#,First name,Last name,A scheduled load is rerun after a timeout. The second run must not create duplicate records. The most appropriate design is to:,"A source form unexpectedly adds a column and changes a rating field from numeric to text. Before loading production tables, the pipeline should:",A daily pipeline can fail silently when its scheduler stops. The control that most directly detects this failure is:,An API temporarily returns a rate-limit error during ingestion. The safest automated response is to:,A completed survey contains an overall rating of 14 even though the permitted range is 1 to 10. The pipeline should:,Please rate your overall experience of this Learning Sprint with Eskwelabs.,How do you think you might use what you have learned in this sprint at work?,Instructor-led lecture,Group activities,Active and collaborative groupmates,Final presentations,Feedback on final presentations,Did you encounter technical difficulties (e.g. tools not being installed properly)?,Did other work responsibilities distract you from the sessions?,Did you reread or review materials after class?,Did you observe any disrespectful behavior from other learners?,Did you observe any disrespectful behavior from instructor or mentors?,What did you enjoy the MOST in the learning sprint? How could we improve this even further?,What did you enjoy the LEAST in the learning sprint? How could we improve this?,Deirdre Conde (Your Instructor),Your Mentor,Operations Team,Do you have any feedback for your instructor?,What was the name of your mentor?,Do you have any feedback for your mentor?,Workflow 1: SOP and Process Documentation,"Workflow 2: Incident, Issue, and Escalation Management",Workflow 3: Reporting and Stakeholder Updates,Are there any topics Eskwelabs should remove or add in order to be more relevant to your day-to-day work?,Are there any topics that Eskwelabs covered that are relevant but could be taught in a better manner?,How likely are you to recommend a Learning Sprint with Eskwelabs to a friend or colleague?,How can your organization better support you to continue to develop your skills after this training?,correct\_answers,counter\_17e9cff3\_c8a5\_43ab\_8a59\_ea42ac023918,max\_score,quiz\_score,Score,total\_scorable\_questions,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Ending,Please describe your overall impression of this Learning Sprint with Eskwelabs.
bf591ef6f5b21615fe8e60e614e2815f,Ava,Santos,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Make scheduled loads safe to rerun without producing duplicate rows.,5 - Highest importance,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,No,No,Yes,No,No,The idempotency exercise showed why rerunning a pipeline should be safe. A slightly longer activity would make it even stronger.,I wanted more hands-on time building validation rules.,5 - Highest quality of service,5 - Highest quality of service,3,Clear facilitation of reliable data pipelines; more worked examples would be welcome.,Group 1 - Alex Eala,My mentor was very supportive and explained concepts clearly.,4,5 - Highest satisfaction,4,Add a practical example of logging batch metadata and row counts.,Idempotency could be shown with a before-and-after rerun demonstration.,9,Provide a test environment where teams can safely rerun pipelines.,5,0,5,5,5,5,completed,2026-09-11 01:00:00,2026-09-11 01:07:00,b40a5f5518,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A practical introduction to building pipelines that can fail safely and recover clearly.
536836e79ad07235762162bb924855c0,Ben,Reyes,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",10,Validate file schemas before loading data into production tables.,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,yes,No,Yes,No,No,Schema validation felt immediately applicable to our changing form exports. The practical examples were helpful.,The monitoring vocabulary was new; a glossary would help.,4,4,5 - Highest quality of service,Clear facilitation of reliable data pipelines; questions were handled well.,Group 2 - Juan Dela Ponce,I appreciated how patient my mentor was when I had questions.,5 - Highest satisfaction,3,5 - Highest satisfaction,Include more guidance on quarantine tables and rejected-record workflows.,Schema validation could include nested or optional fields.,10,Adopt standard logging and monitoring requirements for scheduled jobs.,5,0,5,5,5,5,completed,2026-09-11 02:07:00,2026-09-11 02:15:00,989016833c,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made data quality controls feel concrete rather than theoretical.
b420c04cf867b499c1998e0f3841ef51,Cora,Cruz,Make the load idempotent by upserting on stable source keys.,Silently convert every field to text and continue.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,Automatically replace 14 with 10 without preserving the original value.,8,Add heartbeat monitoring so missing pipeline runs are detected quickly.,4,5 - Highest importance,3,4,4,Yes,No,Yes,No,No,The heartbeat-monitoring example made silent failures much easier to understand. The practical examples were helpful.,One more example of an idempotent load would improve confidence.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; questions were handled well.,Group 3 - Mina Rodriguez,The feedback I received was practical and helped improve my work.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add a short exercise on late-arriving data.,Monitoring could use a sample incident timeline.,8,Create an alert channel for pipeline failures and missing runs.,3,0,5,3,3,5,completed,2026-09-11 03:14:00,2026-09-11 03:23:00,7400f379cb,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful for analysts who will maintain recurring production data workflows.
5fe6f8960074771513fcabd2917385a2,Drew,Bautista,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Use bounded retries and backoff for temporary API failures.,5 - Highest importance,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,No,Yes,Yes,No,No,The retry and backoff exercise was practical and easy to relate to APIs. A slightly longer activity would make it even stronger.,The retry logic moved quickly and could use a visual flowchart.,4,3,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 4 - Marina Rasauce,I would have liked a little more time for one-on-one consultation.,5 - Highest satisfaction,5 - Highest satisfaction,4,Include monitoring thresholds for missing and unusually small batches.,Retries and backoff would benefit from a simple decision diagram.,9,Give teams access to representative error cases for testing.,5,0,5,5,5,5,completed,2026-09-11 04:21:00,2026-09-11 04:31:00,5cec0f212a,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, especially the monitoring and idempotency examples."
6f59af4888349c2f889f06d2c2343ddb,Erin,Del Rosario,Make the load idempotent by upserting on stable source keys.,Silently convert every field to text and continue.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",10,Quarantine invalid ratings while preserving the raw source value.,five,5 - Highest importance,5 - Highest importance,5 - Highest importance,5,No,No,Yes,No,No,I liked distinguishing errors that can be standardized from those that need quarantine. The practical examples were helpful.,I would add a short exercise on partial batch recovery.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; more worked examples would be welcome.,Group 1 - Alex Eala,My mentor gave useful examples that made difficult topics easier to understand.,4,4,5 - Highest satisfaction,Add one example of reconciling source and destination totals.,Quarantine rules could include examples of recoverable and unrecoverable errors.,10,Schedule follow-up coaching while the first reliable pipeline is implemented.,4,0,5,4,3,5,completed,2026-09-11 05:28:00,2026-09-11 05:39:00,7400f379cb,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A strong foundation for thinking about reliability before deploying automation.
ce9f27ede23f14cda281f50387a4d1db,Finn,Ramos,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A spell-check of the final report contents.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",8,"Record batch IDs, row counts, and error counts for every ingestion run.",5 - Highest importance,3,4,4,4,No,Y,No,No,No,The idempotency exercise showed why rerunning a pipeline should be safe. The practical examples were helpful.,I wanted more hands-on time building validation rules.,4,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; questions were handled well.,Group 2 - Juan Dela Ponce,No additional feedback. I had a good experience overall.,5 - Highest satisfaction,5 - Highest satisfaction,5 - Highest satisfaction,Add a practical example of logging batch metadata and row counts.,Idempotency could be shown with a before-and-after rerun demonstration.,8,Provide a test environment where teams can safely rerun pipelines.,4,0,5,4,4,5,completed,2026-09-11 06:35:00,2026-09-11 06:30:00,4b803eb271,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A practical introduction to building pipelines that can fail safely and recover clearly.
a14f7a720bc58a24249c5b3415ae500b,Gia,Mendoza,Make the load idempotent by upserting on stable source keys.,Silently convert every field to text and continue.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Separate rejected records from successfully loaded records.,4,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,No,No,Yes,No,No,Schema validation felt immediately applicable to our changing form exports. A slightly longer activity would make it even stronger.,The monitoring vocabulary was new; a glossary would help.,5 - Highest quality of service,4,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 3 - Mina Rodriguez,I appreciated the mentor’s encouragement throughout the training.,3,5 - Highest satisfaction,4,Include more guidance on quarantine tables and rejected-record workflows.,Schema validation could include nested or optional fields.,10,Adopt standard logging and monitoring requirements for scheduled jobs.,4,0,5,4,4,5,completed,2026-09-11 07:42:00,2026-09-11 07:55:00,5167c0c674,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,The training made data quality controls feel concrete rather than theoretical.
43c6ac4f5d02af1b8f598126245e6d49,Hugo,Garcia,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,Treat every numeric value as valid because the form was completed.,11,Define alert thresholds for missing or unusually small batches.,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,5 - Highest importance,Yes,Yes,Yes,No,No,The heartbeat-monitoring example made silent failures much easier to understand. The practical examples were helpful.,One more example of an idempotent load would improve confidence.,3,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; questions were handled well.,,It would be helpful to receive more detailed feedback on our outputs.,5 - Highest satisfaction,4,4,Add a short exercise on late-arriving data.,Monitoring could use a sample incident timeline.,10,Create an alert channel for pipeline failures and missing runs.,4,0,5,4,4,5,completed,2026-09-11 08:49:00,2026-09-11 09:03:00,5309e8beb4,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,Useful for analysts who will maintain recurring production data workflows.
fc84fc69e8b001f646b30b1cbd21b1ae,Isla,Flores,Make the load idempotent by upserting on stable source keys.,Silently convert every field to text and continue.,A heartbeat alert when no successful run is recorded by the expected deadline.,Retry continuously without a delay or maximum attempt count.,"Retain the raw value, flag or quarantine the record, and require investigation.",7,Create reconciliation checks between source and destination counts.,3,4,4,4,5 - Highest importance,No,No,Yes,No,No,The retry and backoff exercise was practical and easy to relate to APIs. The practical examples were helpful.,The retry logic moved quickly and could use a visual flowchart.,5 - Highest quality of service,5 - Highest quality of service,5 - Highest quality of service,Clear facilitation of reliable data pipelines; more worked examples would be welcome.,Group 1 - Alex Eala,My mentor was approachable and easy to communicate with.,4/5,5 - Highest satisfaction,5 - Highest satisfaction,Include monitoring thresholds for missing and unusually small batches.,Retries and backoff would benefit from a simple decision diagram.,7,Give teams access to representative error cases for testing.,3,0,0,3,3,5,completed,2026-09-11 01:56:00,2026-09-11 02:11:00,a8cb3b5726,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,"Well structured, especially the monitoring and idempotency examples."
b3efd3f9083bbe7077372c9e4d327e23,Jace,Dela Cruz,Make the load idempotent by upserting on stable source keys.,Validate the incoming schema and quarantine incompatible data before loading.,A heartbeat alert when no successful run is recorded by the expected deadline.,Use bounded retries with exponential backoff and log each failed attempt.,"Retain the raw value, flag or quarantine the record, and require investigation.",9,Document recovery steps for partial pipeline failures.,5 - Highest importance,5 - Highest importance,5 - Highest importance,4,4,No,No,Yes,No,No,I liked distinguishing errors that can be standardized from those that need quarantine. A slightly longer activity would make it even stronger.,I would add a short exercise on partial batch recovery.,5 - Highest quality of service,4,4,Clear facilitation of reliable data pipelines; questions were handled well.,Group 2 - Juan Dela Ponce,I liked that my mentor asked questions instead of immediately giving us the answers.,4,5 - Highest satisfaction,5 - Highest satisfaction,Add one example of reconciling source and destination totals.,Quarantine rules could include examples of recoverable and unrecoverable errors.,9,Schedule follow-up coaching while the first reliable pipeline is implemented.,5,0,5,5,5,5,completed,2026-09-11 02:03:00,2026-09-11 02:10:00,56ed325bde,May your learning journey be filled with discovery and joy as you continue to invest in yourself!,A strong foundation for thinking about reliability before deploying automation.
